STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,Cenlat,Cenlon,population,median_inc,m_gross_re,NUMST,per_capita_I,m_contract_rent
36,47,30000,36047030000,300,Census Tract 300,G5020,S,195051,0,40.5974031,-73.9887444,4010,45987,1234,0,22439,1138
36,81,119100,36081119100,1191,Census Tract 1191,G5020,S,217684,0,40.756665,-73.8065111,3333,52569,1703,0,22450,1620
36,85,11401,36085011401,114.01,Census Tract 114.01,G5020,S,526901,0,40.5857439,-74.0990982,2868,32788,-,0,22451,350
36,81,2400,36081002400,24,Census Tract 24,G5020,S,141901,0,40.6971881,-73.8465756,2249,60400,1426,0,22456,1314
36,81,12602,36081012602,126.02,Census Tract 126.02,G5020,S,148974,0,40.6931695,-73.8407053,2628,64125,1411,0,22457,1278
36,47,81800,36047081800,818,Census Tract 818,G5020,S,157918,0,40.6530923,-73.9479752,4549,47378,1200,0,22458,1084
36,47,18200,36047018200,182,Census Tract 182,G5020,S,165467,0,40.6124597,-74.0026813,3542,56853,1336,0,22467,1158
36,81,49900,36081049900,499,Census Tract 499,G5020,S,462388,0,40.7311285,-73.8833525,5123,54071,1423,0,22473,1375
36,61,23900,36061023900,239,Census Tract 239,G5020,S,63850,0,40.8323375,-73.9410642,2596,33217,1117,0,22489,1006
36,47,101200,36047101200,1012,Census Tract 1012,G5020,S,160761,0,40.6397265,-73.8936677,2261,54375,1326,0,22503,1153
36,47,50500,36047050500,505,Census Tract 505,G5020,S,169412,0,40.708052,-73.9449451,4396,30893,958,0,22505,907
36,47,92000,36047092000,920,Census Tract 920,G5020,S,237149,0,40.6585644,-73.9029876,3229,39570,1088,0,22520,1039
36,81,26500,36081026500,265,Census Tract 265,G5020,S,188404,0,40.7450972,-73.8933942,4213,54219,1471,0,22534,1364
36,5,200,36005000200,2,Census Tract 2,G5020,S,479463,852046,40.8035344,-73.8606612,5251,70893,1237,0,22544,1159
36,47,8200,36047008200,82,Census Tract 82,G5020,S,139684,0,40.650818,-74.0076889,4306,40808,1352,0,22549,1159
36,47,27200,36047027200,272,Census Tract 272,G5020,S,132147,0,40.6081765,-73.9927384,3684,50833,1255,0,22572,1143
36,47,6800,36047006800,68,Census Tract 68,G5020,S,185509,0,40.6351749,-74.0262304,4731,41923,1341,0,22592,1194
36,81,35700,36081035700,357,Census Tract 357,G5020,S,618526,0,40.7680154,-73.8712399,3820,46372,1225,0,22597,1222
36,81,28800,36081028800,288,Census Tract 288,G5020,S,711331,106288,40.6786338,-73.7830418,4703,62328,1445,0,22602,1266
36,47,36100,36047036100,361,Census Tract 361,G5020,S,141044,0,40.6695662,-73.9199592,2621,27220,1009,0,22628,903
36,81,118700,36081118700,1187,Census Tract 1187,G5020,S,187235,0,40.7596321,-73.8128802,2346,43417,1288,0,22632,1183
36,47,8800,36047008800,88,Census Tract 88,G5020,S,189369,0,40.6502102,-74.0014031,3399,54828,1436,0,22659,1308
36,85,900,36085000900,9,Census Tract 9,G5020,S,231877,0,40.6422065,-74.0828564,1724,47868,1246,0,22692,1147
36,47,113200,36047113200,1132,Census Tract 1132,G5020,S,196193,0,40.6612884,-73.8988885,1939,50952,1341,0,22694,1208
36,81,50202,36081050202,502.02,Census Tract 502.02,G5020,S,152854,0,40.7101892,-73.7592925,1351,56875,1380,0,22710,1130
36,61,18800,36061018800,188,Census Tract 188,G5020,S,148532,0,40.7975948,-73.9372599,5262,32690,1014,0,22715,900
36,47,26400,36047026400,264,Census Tract 264,G5020,S,189454,0,40.6148679,-73.9974816,4743,44262,1178,0,22726,1068
36,47,75000,36047075000,750,Census Tract 750,G5020,S,173420,0,40.6265678,-73.948766,2827,52731,1289,0,22728,1159
36,81,15802,36081015802,158.02,Census Tract 158.02,G5020,S,278405,0,40.6875454,-73.819636,4862,69453,1467,0,22733,1363
36,61,23501,36061023501,235.01,Census Tract 235.01,G5020,S,179045,0,40.8289967,-73.9418352,6132,36190,990,0,22750,908
36,47,44300,36047044300,443,Census Tract 443,G5020,S,167769,0,40.7033043,-73.9166863,5414,58412,1408,0,22784,1251
36,47,40600,36047040600,406,Census Tract 406,G5020,S,147049,0,40.6005116,-73.9823218,3117,36719,1249,0,22805,1147
36,5,33201,36005033201,332.01,Census Tract 332.01,G5020,S,114036,0,40.8594756,-73.8692323,4340,44524,1264,0,22830,1109
36,47,26000,36047026000,260,Census Tract 260,G5020,S,162864,0,40.6169171,-73.9923457,3428,51719,1340,0,22832,1243
36,81,16600,36081016600,166,Census Tract 166,G5020,S,202884,0,40.6812765,-73.8207045,3625,54295,1279,0,22838,1103
36,47,29200,36047029200,292,Census Tract 292,G5020,S,205682,91737,40.5972352,-74.0006898,2814,45869,1216,0,22844,1181
36,5,37000,36005037000,370,Census Tract 370,G5020,S,158885,0,40.8730921,-73.8590214,2416,46354,1583,0,22855,1325
36,81,17900,36081017900,179,Census Tract 179,G5020,S,473761,0,40.7446893,-73.9302773,979,44091,1402,0,22865,1227
36,47,41000,36047041000,410,Census Tract 410,G5020,S,142871,0,40.6009797,-73.9754514,1887,41786,1172,0,22893,1089
36,47,88000,36047088000,880,Census Tract 880,G5020,S,182479,0,40.6615193,-73.9310226,2876,50302,1101,0,22897,1024
36,81,3800,36081003800,38,Census Tract 38,G5020,S,176214,0,40.6847999,-73.8474941,2520,57614,1337,0,22914,1185
36,81,19000,36081019000,190,Census Tract 190,G5020,S,188259,0,40.6853862,-73.795222,2437,75000,1428,0,22932,1418
36,81,90700,36081090700,907,Census Tract 907,G5020,S,2022039,332865,40.773539,-73.8387968,1234,51750,1527,0,22963,1301
36,5,23200,36005023200,232,Census Tract 232,G5020,S,142706,0,40.8469746,-73.8633164,2702,51850,1207,0,22966,1073
36,47,23500,36047023500,235,Census Tract 235,G5020,S,141574,0,40.692513,-73.9577849,4062,40032,1344,0,22982,1168
36,81,5100,36081005100,51,Census Tract 51,G5020,S,137123,0,40.7556398,-73.9321381,2001,46588,1428,0,22983,1344
36,47,67200,36047067200,672,Census Tract 672,G5020,S,174237,0,40.618747,-73.9278042,1704,68090,1329,0,23003,1144
36,47,40200,36047040200,402,Census Tract 402,G5020,S,197509,0,40.5960009,-73.9827234,2749,43828,1206,0,23056,1101
36,61,17200,36061017200,172,Census Tract 172,G5020,S,177939,0,40.793827,-73.9451333,5644,39295,1057,0,23087,999
36,81,11600,36081011600,116,Census Tract 116,G5020,S,136941,0,40.6887757,-73.8388054,2335,62222,1338,0,23103,1183
36,47,28400,36047028400,284,Census Tract 284,G5020,S,164257,0,40.6056742,-73.9989428,3759,55743,1204,1,23107,1126
36,5,44400,36005044400,444,Census Tract 444,G5020,S,365065,0,40.8995005,-73.8437344,3728,60571,1428,0,23109,1240
36,47,49200,36047049200,492,Census Tract 492,G5020,S,165332,0,40.640907,-73.9702046,3293,46274,1216,0,23113,1122
36,47,32900,36047032900,329,Census Tract 329,G5020,S,156418,0,40.6632636,-73.9484196,5997,44559,1265,0,23127,1111
36,47,35000,36047035000,350,Census Tract 350,G5020,S,196320,0,40.5775689,-73.9789089,2721,34526,1043,0,23149,1030
36,81,12000,36081012000,120,Census Tract 120,G5020,S,144523,0,40.6915009,-73.8286536,2681,44167,1306,0,23153,1189
36,81,52600,36081052600,526,Census Tract 526,G5020,S,182575,0,40.6970946,-73.759763,1998,63947,1549,0,23158,1342
36,81,54700,36081054700,547,Census Tract 547,G5020,S,129153,0,40.7036294,-73.9097111,4909,54783,1364,0,23169,1276
36,47,43800,36047043800,438,Census Tract 438,G5020,S,156072,0,40.6103302,-73.9710944,2593,46250,1349,0,23170,1243
36,47,36400,36047036400,364,Census Tract 364,G5020,S,143250,0,40.5801614,-73.9638638,2237,35313,1291,0,23181,1261
36,5,28900,36005028900,289,Census Tract 289,G5020,S,201144,0,40.87956,-73.9073271,4545,48750,1199,0,23184,1055
36,81,120300,36081120300,1203,Census Tract 1203,G5020,S,184012,0,40.7487999,-73.8125809,1558,68036,1417,0,23186,1417
36,5,22404,36005022404,224.04,Census Tract 224.04,G5020,S,92720,0,40.8527445,-73.8663009,4265,43856,1199,0,23197,1076
36,81,36600,36081036600,366,Census Tract 366,G5020,S,369653,0,40.685634,-73.7630903,3348,71125,1208,0,23200,1143
36,81,3600,36081003600,36,Census Tract 36,G5020,S,180006,0,40.6837714,-73.8568176,3830,77005,1323,0,23216,1214
36,85,1100,36085001100,11,Census Tract 11,G5020,S,325090,0,40.6387763,-74.0826654,3174,45337,1154,0,23219,1076
36,81,3400,36081003400,34,Census Tract 34,G5020,S,213987,0,40.6847731,-73.8581871,2573,67292,1472,0,23219,1368
36,81,24300,36081024300,243,Census Tract 243,G5020,S,540125,0,40.7366667,-73.9020404,6346,62924,1615,0,23223,1488
36,47,89800,36047089800,898,Census Tract 898,G5020,S,154357,0,40.6627861,-73.9137077,1676,40000,1321,0,23241,1138
36,81,1800,36081001800,18,Census Tract 18,G5020,S,177489,0,40.69028,-73.8520154,3224,59565,1340,0,23258,1228
36,81,56200,36081056200,562,Census Tract 562,G5020,S,160598,0,40.7246382,-73.7331947,1695,86786,1390,0,23258,1372
36,47,84000,36047084000,840,Census Tract 840,G5020,S,170057,0,40.6419943,-73.931292,2472,51534,1178,0,23261,1139
36,81,600,36081000600,6,Census Tract 6,G5020,S,214286,0,40.6859083,-73.8637277,4208,73063,1423,0,23265,1292
36,47,31900,36047031900,319,Census Tract 319,G5020,S,151344,0,40.6668852,-73.9493978,3841,48375,1132,0,23331,1021
36,81,9600,36081009600,96,Census Tract 96,G5020,S,206470,0,40.6809137,-73.8322684,4024,83165,1613,0,23362,1544
36,81,39400,36081039400,394,Census Tract 394,G5020,S,348243,0,40.6896398,-73.7587786,2986,56440,1412,0,23363,1182
36,81,49600,36081049600,496,Census Tract 496,G5020,S,273116,0,40.7169502,-73.7531219,3254,73575,1379,0,23379,1224
36,47,81000,36047081000,810,Census Tract 810,G5020,S,162414,0,40.6591131,-73.9445488,2235,43229,1257,0,23403,1136
36,5,42400,36005042400,424,Census Tract 424,G5020,S,175087,0,40.8892825,-73.8495388,2680,62667,1275,0,23416,1146
36,81,20500,36081020500,205,Census Tract 205,G5020,S,587633,0,40.7303893,-73.9218036,1176,56563,1403,0,23420,1176
36,47,30400,36047030400,304,Census Tract 304,G5020,S,465276,362966,40.5902839,-73.9965003,3888,39235,1080,0,23427,954
36,47,88200,36047088200,882,Census Tract 882,G5020,S,203180,0,40.6604945,-73.9259818,6750,48043,1244,0,23429,1183
36,47,117202,36047117202,1172.02,Census Tract 1172.02,G5020,S,151827,0,40.6827365,-73.883765,2937,51157,1336,0,23451,1138
36,47,92800,36047092800,928,Census Tract 928,G5020,S,157219,0,40.6524793,-73.9117726,2987,51306,1307,0,23460,1170
36,81,53000,36081053000,530,Census Tract 530,G5020,S,230158,0,40.6963382,-73.7525403,2389,64250,1317,0,23469,1075
36,61,23700,36061023700,237,Census Tract 237,G5020,S,271911,273621,40.8343381,-73.9551977,7957,42054,1180,0,23491,1122
36,5,18301,36005018301,183.01,Census Tract 183.01,G5020,S,67872,0,40.8286371,-73.9208133,4011,30104,1094,0,23493,966
36,47,29300,36047029300,293,Census Tract 293,G5020,S,164460,0,40.6874968,-73.9329582,3419,34327,942,0,23506,807
36,81,79200,36081079200,792,Census Tract 792,G5020,S,363822,0,40.6689234,-73.7969557,2526,62442,1476,0,23539,1327
36,81,27500,36081027500,275,Census Tract 275,G5020,S,177626,0,40.7521537,-73.8755691,6907,52000,1345,0,23541,1258
36,5,41300,36005041300,413,Census Tract 413,G5020,S,173358,0,40.8740946,-73.8851972,7429,41750,1208,0,23542,1104
36,5,37600,36005037600,376,Census Tract 376,G5020,S,124765,0,40.8745386,-73.869205,2454,51837,1448,0,23582,1242
36,85,7000,36085007000,70,Census Tract 70,G5020,S,2640265,866081,40.5864329,-74.0802094,8942,71406,1454,0,23588,1289
36,47,51002,36047051002,510.02,Census Tract 510.02,G5020,S,107067,0,40.6487514,-73.9603672,4841,50484,1239,0,23599,1140
36,47,115800,36047115800,1158,Census Tract 1158,G5020,S,154981,0,40.6688809,-73.8921624,2814,47230,1149,0,23604,1066
36,47,44600,36047044600,446,Census Tract 446,G5020,S,141398,0,40.6152294,-73.9760576,2181,50844,1273,0,23608,1161
36,47,60600,36047060600,606,Census Tract 606,G5020,S,179143,0,40.5864637,-73.9561231,2610,43452,1290,0,23623,1172
36,47,96200,36047096200,962,Census Tract 962,G5020,S,179100,0,40.6450267,-73.9105174,2055,70298,1571,0,23625,1424
36,81,16100,36081016100,161,Census Tract 161,G5020,S,107696,0,40.7550819,-73.9145862,2556,54000,1600,0,23627,1519
36,81,56400,36081056400,564,Census Tract 564,G5020,S,187147,0,40.7215544,-73.7334063,1432,41193,1464,0,23628,1329
36,81,30600,36081030600,306,Census Tract 306,G5020,S,1351074,0,40.6648771,-73.7803645,4372,62652,1575,0,23655,1429
36,81,54200,36081054200,542,Census Tract 542,G5020,S,541786,0,40.7190744,-73.7464904,5429,80191,1417,0,23657,1243
36,81,87100,36081087100,871,Census Tract 871,G5020,S,412384,27328,40.7589475,-73.833256,2263,38115,753,0,23658,730
36,81,29300,36081029300,293,Census Tract 293,G5020,S,151334,0,40.7519327,-73.899483,1109,58304,1533,0,23684,1500
36,81,54800,36081054800,548,Census Tract 548,G5020,S,225673,0,40.7231977,-73.7512827,2351,61650,1328,0,23692,1282
36,81,95400,36081095400,954,Census Tract 954,G5020,S,808825,559625,40.5916392,-73.7993734,5438,64977,1342,0,23694,1175
36,47,51400,36047051400,514,Census Tract 514,G5020,S,181082,0,40.6427917,-73.9614284,7717,45453,1357,0,23699,1197
36,47,31100,36047031100,311,Census Tract 311,G5020,S,152683,0,40.6764778,-73.9389551,2972,46953,1165,0,23710,1105
36,81,55700,36081055700,557,Census Tract 557,G5020,S,238728,0,40.6986896,-73.8983147,3452,48487,1306,0,23744,1159
36,81,21400,36081021400,214,Census Tract 214,G5020,S,380752,0,40.7060668,-73.8152035,6967,52269,1448,0,23747,1310
36,81,50400,36081050400,504,Census Tract 504,G5020,S,216307,0,40.7051196,-73.7643586,1921,50333,1292,0,23751,1128
36,81,96400,36081096400,964,Census Tract 964,G5020,S,862704,586619,40.5925505,-73.7918429,4815,59970,1333,0,23765,1176
36,5,33400,36005033400,334,Census Tract 334,G5020,S,3044513,62113,40.860046,-73.8742257,1468,45833,1230,0,23802,1122
36,81,55300,36081055300,553,Census Tract 553,G5020,S,137026,0,40.6989501,-73.9065464,2554,45994,1371,0,23810,1265
36,5,40400,36005040400,404,Census Tract 404,G5020,S,215289,0,40.8861691,-73.8513487,3139,45381,1184,0,23812,1058
36,81,86100,36081086100,861,Census Tract 861,G5020,S,148788,0,40.7568129,-73.8178758,2168,38967,1253,0,23828,1097
36,5,36000,36005036000,360,Census Tract 360,G5020,S,266176,0,40.8668405,-73.8431182,3203,63403,1350,0,23843,1205
36,5,35600,36005035600,356,Census Tract 356,G5020,S,397359,0,40.8668995,-73.8360435,2317,63984,1659,0,23865,1372
36,47,39800,36047039800,398,Census Tract 398,G5020,S,202902,0,40.5954468,-73.9755124,2829,53417,1284,0,23875,1157
36,47,8000,36047008000,80,Census Tract 80,G5020,S,139122,0,40.6485749,-74.0100166,4133,57955,1559,0,23882,1438
36,47,25901,36047025901,259.01,Census Tract 259.01,G5020,S,80237,0,40.6949675,-73.946224,1981,46528,1382,0,23886,1172
36,47,29800,36047029800,298,Census Tract 298,G5020,S,220827,0,40.6008233,-73.9879075,4036,50735,1281,0,23887,1167
36,81,121500,36081121500,1215,Census Tract 1215,G5020,S,631659,0,40.7403642,-73.8059322,4316,63409,1419,0,23900,1216
36,47,44000,36047044000,440,Census Tract 440,G5020,S,201542,0,40.6130385,-73.970977,2889,51591,1449,0,23904,1322
36,47,27800,36047027800,278,Census Tract 278,G5020,S,160472,0,40.6068585,-74.0012211,3461,51739,1350,0,23910,1228
36,81,10000,36081010000,100,Census Tract 100,G5020,S,223353,0,40.6811536,-73.8288851,4798,76090,1315,0,23913,1207
36,81,25100,36081025100,251,Census Tract 251,G5020,S,245619,0,40.7448223,-73.9096562,6119,45661,1406,0,23933,1296
36,81,48000,36081048000,480,Census Tract 480,G5020,S,230261,0,40.7128891,-73.7730046,2684,60645,1506,0,23935,1140
36,47,83200,36047083200,832,Census Tract 832,G5020,S,145549,0,40.641524,-73.9416243,2412,63708,1369,0,23941,1274
36,81,2800,36081002800,28,Census Tract 28,G5020,S,225043,0,40.6923881,-73.8443722,3384,61184,1333,0,23967,1190
36,61,23400,36061023400,234,Census Tract 234,G5020,S,108235,0,40.8237305,-73.9386702,5480,32378,1152,0,23982,983
36,61,27100,36061027100,271,Census Tract 271,G5020,S,192909,0,40.8519438,-73.934294,9744,53842,1333,0,23988,1210
36,47,39300,36047039300,393,Census Tract 393,G5020,S,189603,0,40.695628,-73.9300045,3672,50250,1278,0,24020,1124
36,81,5400,36081005400,54,Census Tract 54,G5020,S,416542,0,40.6787493,-73.8487747,5200,63628,1492,0,24035,1420
36,47,42400,36047042400,424,Census Tract 424,G5020,S,161032,0,40.6067483,-73.9760484,3786,48750,1195,0,24045,1129
36,47,27600,36047027600,276,Census Tract 276,G5020,S,149396,0,40.6108964,-73.999489,4132,51940,1238,0,24055,1122
36,5,8400,36005008400,84,Census Tract 84,G5020,S,156789,0,40.8156088,-73.8477354,2528,66958,1471,0,24063,1322
36,81,57700,36081057700,577,Census Tract 577,G5020,S,186600,0,40.7003929,-73.8907145,4001,60372,1208,0,24073,1110
36,47,50804,36047050804,508.04,Census Tract 508.04,G5020,S,103103,0,40.652835,-73.963573,6144,50265,1179,0,24088,1070
36,47,76600,36047076600,766,Census Tract 766,G5020,S,82578,0,40.6331871,-73.956842,2393,59653,1388,0,24093,1188
36,47,82600,36047082600,826,Census Tract 826,G5020,S,199092,0,40.6450647,-73.9489732,5081,44063,1157,0,24108,1060
36,47,76800,36047076800,768,Census Tract 768,G5020,S,303359,0,40.6188042,-73.9608017,3298,42500,1295,0,24147,1195
36,47,32100,36047032100,321,Census Tract 321,G5020,S,160095,0,40.6668692,-73.9521834,6006,42025,1315,0,24176,1192
36,47,17600,36047017600,176,Census Tract 176,G5020,S,133636,83378,40.6019273,-74.0088041,2437,53162,1150,0,24191,1102
36,47,45400,36047045400,454,Census Tract 454,G5020,S,132312,0,40.6186826,-73.9650025,1836,42198,1208,0,24211,1161
36,47,27000,36047027000,270,Census Tract 270,G5020,S,134003,0,40.6058611,-73.989985,2420,51786,1263,0,24212,1107
36,81,58500,36081058500,585,Census Tract 585,G5020,S,171163,0,40.704371,-73.8994203,4685,60588,1404,0,24220,1304
36,61,24700,36061024700,247,Census Tract 247,G5020,S,256348,400307,40.8406031,-73.9526748,7615,42837,1186,0,24236,1056
36,47,98800,36047098800,988,Census Tract 988,G5020,S,161941,0,40.6430019,-73.8973153,3283,65921,1317,0,24244,1205
36,47,25100,36047025100,251,Census Tract 251,G5020,S,138489,0,40.6878546,-73.9493878,3473,34894,886,0,24252,823
36,47,95600,36047095600,956,Census Tract 956,G5020,S,237582,0,40.6355741,-73.9109186,4709,63456,1705,0,24267,1466
36,81,13200,36081013200,132,Census Tract 132,G5020,S,192356,0,40.701294,-73.8343887,2604,72589,1397,0,24304,1238
36,85,17300,36085017300,173,Census Tract 173,G5020,S,343224,0,40.6052791,-74.1182769,2586,34667,480,0,24312,464
36,81,17400,36081017400,174,Census Tract 174,G5020,S,190574,0,40.6805787,-73.8105518,2564,67159,1341,0,24317,1227
36,81,85900,36081085900,859,Census Tract 859,G5020,S,146219,0,40.7549868,-73.8207973,5118,44861,1290,0,24344,1164
36,47,54200,36047054200,542,Census Tract 542,G5020,S,189169,0,40.6128027,-73.960979,4542,47310,1358,0,24345,1228
36,47,100800,36047100800,1008,Census Tract 1008,G5020,S,148898,0,40.6341331,-73.8980664,2232,62794,1317,0,24353,1234
36,47,13200,36047013200,132,Census Tract 132,G5020,S,155778,0,40.6279744,-74.0156708,2186,55801,1279,0,24377,1181
36,47,76200,36047076200,762,Census Tract 762,G5020,S,188043,0,40.6257185,-73.9564859,4721,44250,1243,0,24380,1149
36,81,50800,36081050800,508,Census Tract 508,G5020,S,219531,0,40.706984,-73.7554219,1846,69423,988,0,24402,851
36,47,84800,36047084800,848,Census Tract 848,G5020,S,137502,0,40.646427,-73.9278611,1491,54120,1215,0,24412,1198
36,47,42500,36047042500,425,Census Tract 425,G5020,S,167840,0,40.7014485,-73.9309587,2932,49521,1439,0,24463,1325
36,47,55800,36047055800,558,Census Tract 558,G5020,S,171626,0,40.6036536,-73.9553779,2359,45195,1134,0,24469,1086
36,47,76400,36047076400,764,Census Tract 764,G5020,S,161588,0,40.6319262,-73.9586448,3824,54636,1230,0,24488,1148
36,81,99801,36081099801,998.01,Census Tract 998.01,G5020,S,456707,0,40.5980835,-73.7575992,7876,58571,1213,0,24489,1130
36,81,79701,36081079701,797.01,Census Tract 797.01,G5020,S,111310,0,40.7533454,-73.8247561,6811,36663,1310,0,24507,1250
36,81,33900,36081033900,339,Census Tract 339,G5020,S,150839,0,40.7590238,-73.8798383,3357,70707,1203,0,24507,1186
36,81,17200,36081017200,172,Census Tract 172,G5020,S,191064,0,40.6823328,-73.8114011,2333,70464,1145,0,24511,1086
36,5,22800,36005022800,228,Census Tract 228,G5020,S,172197,0,40.8534896,-73.8635363,5912,50904,1311,0,24524,1165
36,47,26300,36047026300,263,Census Tract 263,G5020,S,119604,0,40.6894684,-73.9451314,1865,39150,1116,0,24530,899
36,47,28800,36047028800,288,Census Tract 288,G5020,S,152808,0,40.6045113,-73.9965623,3580,48857,1232,0,24532,1149
36,81,84601,36081084601,846.01,Census Tract 846.01,G5020,S,333236,0,40.6673404,-73.8217246,2762,70208,1517,0,24532,1340
